from,to,"light (s)","deep (s)","rem (s)","awake (s)","wake up","Duration to sleep (s)","Duration to wake up (s)","Snoring (s)","Snoring episodes","Average heart rate","Heart rate (min)","Heart rate (max)","Night events",Notes
2021-06-26T00:21:00+10:00,2021-06-26T06:50:00+10:00,15660,6300,0,1380,3,180,0,0,0,63,53,73,,
2021-06-26T21:07:00+10:00,2021-06-27T07:30:00+10:00,21660,13020,0,2700,4,120,120,0,0,61,54,92,,
2021-06-28T00:07:00+10:00,2021-06-28T05:35:00+10:00,10200,9360,0,120,0,120,0,0,0,62,49,93,,
2021-06-28T22:58:00+10:00,2021-06-29T05:37:00+10:00,15420,7800,0,720,1,120,0,0,0,61,49,90,,
2021-06-29T19:49:00+10:00,2021-06-30T07:30:00+10:00,20640,19380,0,2040,2,240,600,0,0,59,46,84,,
2021-06-30T22:52:00+10:00,2021-07-01T07:04:00+10:00,16860,10740,0,1920,3,180,0,0,0,62,47,97,,
2021-07-02T00:54:00+10:00,2021-07-02T06:43:00+10:00,14940,5880,0,120,0,120,0,0,0,57,46,71,,
2021-07-02T23:13:00+10:00,2021-07-03T08:22:00+10:00,18840,11760,0,2340,4,300,240,0,0,58,46,129,,
2021-07-04T00:03:00+10:00,2021-07-04T06:25:00+10:00,11460,11040,0,420,1,120,120,0,0,57,47,81,,
2021-07-04T22:51:00+10:00,2021-07-05T06:32:00+10:00,12900,13440,0,1320,1,120,60,0,0,59,40,84,,
2021-07-06T00:19:00+10:00,2021-07-06T06:00:00+10:00,9720,10320,0,420,0,180,240,0,0,61,50,84,,
2021-07-07T00:25:00+10:00,2021-07-07T06:44:00+10:00,10800,10080,0,1860,2,120,0,0,0,61,53,90,,
2021-07-07T21:37:00+10:00,2021-07-08T06:29:00+10:00,15960,14520,0,1440,2,120,60,0,0,59,49,72,,
2021-07-08T19:30:00+10:00,2021-07-09T08:32:00+10:00,27960,15121,0,3839,5,120,0,0,0,65,40,101,,
2021-07-09T20:55:00+10:00,2021-07-10T06:36:00+10:00,18120,13260,0,3480,5,120,300,0,0,61,45,73,,
2021-07-10T20:57:00+10:00,2021-07-11T08:59:00+10:00,21660,18360,0,3300,5,180,120,0,0,63,51,91,,
2021-07-11T21:59:00+10:00,2021-07-12T02:33:00+10:00,5040,10380,0,1020,1,180,0,0,0,64,58,80,,
2021-07-12T22:30:00+10:00,2021-07-13T07:10:00+10:00,16680,12300,0,2220,4,240,0,0,0,61,50,94,,
2021-07-13T22:57:00+10:00,2021-07-14T07:24:00+10:00,13080,14340,0,3000,4,120,420,0,0,66,51,127,,
2021-07-14T23:45:00+10:00,2021-07-15T08:04:00+10:00,17340,10800,0,1800,3,120,60,0,0,58,43,106,,
2021-07-16T00:06:00+10:00,2021-07-16T07:10:00+10:00,16800,6900,0,1740,1,180,480,0,0,66,59,91,,
2021-07-16T21:59:00+10:00,2021-07-17T06:20:00+10:00,14040,14220,0,1800,0,240,1560,0,0,64,48,107,,
2021-07-17T23:07:00+10:00,2021-07-18T06:47:00+10:00,14640,10500,0,2460,4,180,180,0,0,59,43,85,,
2021-07-19T00:15:00+10:00,2021-07-19T06:19:00+10:00,11040,9180,0,1620,3,120,0,0,0,64,55,104,,
2021-07-19T21:51:00+10:00,2021-07-20T07:09:00+10:00,15600,16380,0,1500,2,120,420,0,0,63,45,98,,
2021-07-20T22:50:00+10:00,2021-07-21T05:24:00+10:00,9060,14460,0,120,0,120,0,0,0,59,47,67,,
2021-07-21T23:00:00+10:00,2021-07-22T05:40:00+10:00,9480,13500,0,1020,1,240,0,0,0,66,54,100,,
2021-07-22T22:00:00+10:00,2021-07-23T06:34:00+10:00,20880,9120,0,840,2,180,0,0,0,59,45,87,,
2021-07-23T23:31:00+10:00,2021-07-24T05:56:00+10:00,12360,8700,0,2040,1,120,180,0,0,75,53,109,,
2021-07-24T22:19:00+10:00,2021-07-25T05:19:00+10:00,10800,12660,0,1740,3,180,120,0,0,63,44,95,,
2021-07-26T01:02:00+10:00,2021-07-26T06:58:00+10:00,5520,14520,0,0,0,0,0,0,0,62,48,100,,
2021-07-27T00:44:00+10:00,2021-07-27T07:20:00+10:00,9480,13800,0,480,1,120,180,0,0,68,59,88,,
2021-07-28T01:14:00+10:00,2021-07-28T08:18:00+10:00,11280,12480,0,1680,2,240,0,0,0,66,50,78,,
2021-07-28T22:48:00+10:00,2021-07-29T07:24:00+10:00,15060,13500,0,2400,3,120,60,0,0,67,55,99,,
2021-07-29T23:07:00+10:00,2021-07-30T07:20:00+10:00,18540,9360,0,1680,1,120,420,0,0,62,49,92,,
2021-07-30T23:43:00+10:00,2021-07-31T07:24:00+10:00,12120,13860,0,1680,4,120,120,0,0,61,47,85,,
2021-07-31T22:20:00+10:00,2021-08-01T06:36:00+10:00,16200,10920,0,2640,4,120,0,0,0,62,48,96,,
2021-08-01T22:17:00+10:00,2021-08-02T07:36:00+10:00,21420,8640,0,3480,4,120,600,0,0,68,53,93,,
2021-08-02T19:37:00+10:00,2021-08-03T06:31:00+10:00,18360,18420,0,2460,2,120,480,0,0,63,52,93,,
2021-08-04T00:24:00+10:00,2021-08-04T06:13:00+10:00,10860,9600,0,480,1,120,60,0,0,60,50,76,,
2021-08-04T22:38:00+10:00,2021-08-05T07:29:00+10:00,16800,13740,0,1320,2,240,60,0,0,64,47,87,,
2021-08-05T22:34:00+10:00,2021-08-06T05:48:00+10:00,10260,12780,0,3000,2,120,1500,0,0,61,49,80,,
2021-08-06T21:11:00+10:00,2021-08-07T06:28:00+10:00,16740,15660,0,1020,1,180,360,0,0,61,45,85,,
2021-08-07T22:39:00+10:00,2021-08-08T07:26:00+10:00,17160,13260,0,1200,2,120,120,0,0,62,52,78,,
2021-08-08T23:17:00+10:00,2021-08-09T05:23:00+10:00,13020,8640,0,300,0,180,120,0,0,60,44,68,,
2021-08-09T21:14:00+10:00,2021-08-10T06:53:00+10:00,13440,17940,0,3360,5,120,180,0,0,60,46,99,,
2021-08-10T23:08:00+10:00,2021-08-11T07:16:00+10:00,15240,12000,0,2040,2,120,0,0,0,62,51,91,,
2021-08-11T22:55:00+10:00,2021-08-12T07:00:00+10:00,16860,9900,0,2340,2,120,0,0,0,64,51,81,,
2021-08-12T22:44:00+10:00,2021-08-13T06:33:00+10:00,18120,9060,0,960,1,120,0,0,0,62,45,97,,
2021-08-13T23:10:00+10:00,2021-08-14T05:23:00+10:00,12360,8040,0,1980,1,1080,120,0,0,66,55,100,,
2021-08-14T20:10:00+10:00,2021-08-15T05:50:00+10:00,23280,11340,0,180,0,180,0,0,0,61,46,100,,
2021-08-15T22:47:00+10:00,2021-08-16T06:53:00+10:00,17400,10680,0,1080,1,120,420,0,0,62,45,101,,
2021-08-16T22:22:00+10:00,2021-08-17T05:30:00+10:00,12780,12300,0,600,1,120,0,0,0,65,55,90,,
2021-08-18T01:14:00+10:00,2021-08-18T05:48:00+10:00,6840,9180,0,420,0,120,300,0,0,57,49,64,,
2021-08-18T23:12:00+10:00,2021-08-19T06:06:00+10:00,11700,12120,0,1020,2,120,0,0,0,59,51,70,,
2021-08-19T21:45:00+10:00,2021-08-20T06:23:00+10:00,16980,12000,0,1200,2,120,0,0,0,62,51,94,,
2021-08-20T19:50:00+10:00,2021-08-21T06:20:00+10:00,22620,13800,0,1380,1,120,660,0,0,67,47,134,,
2021-08-22T00:50:00+10:00,2021-08-22T06:08:00+10:00,12300,6600,0,180,0,120,60,0,0,64,53,93,,
2021-08-22T23:16:00+10:00,2021-08-23T05:38:00+10:00,12120,10380,0,420,1,240,0,0,0,66,55,87,,
2021-08-23T21:45:00+10:00,2021-08-24T07:40:00+10:00,21660,12900,0,1140,2,120,0,0,0,66,53,100,,
2021-08-24T22:51:00+10:00,2021-08-25T05:49:00+10:00,12600,12120,0,360,0,120,240,0,0,64,52,79,,
2021-08-25T20:43:00+10:00,2021-08-26T06:56:00+10:00,20460,14820,0,1500,2,120,0,0,0,63,53,80,,
2021-08-26T22:42:00+10:00,2021-08-27T06:47:00+10:00,20460,8340,0,300,1,120,0,0,0,57,49,79,,
2021-08-27T22:19:00+10:00,2021-08-28T04:56:00+10:00,13440,10260,0,120,0,120,0,0,0,70,54,84,,
2021-08-28T20:40:00+10:00,2021-08-29T06:14:00+10:00,16620,14820,0,3000,0,300,2700,0,0,67,55,82,,
2021-08-29T21:25:00+10:00,2021-08-30T05:27:00+10:00,16020,12060,0,840,2,120,0,0,0,63,51,75,,
2021-08-30T23:02:00+10:00,2021-08-31T05:43:00+10:00,11520,11760,0,780,1,180,0,0,0,65,57,74,,
2021-08-31T22:31:00+10:00,2021-09-01T07:17:00+10:00,17760,7980,0,120,0,120,0,0,0,69,59,98,,
2021-09-02T00:26:00+10:00,2021-09-02T05:30:00+10:00,12180,5400,0,660,1,120,0,0,0,64,54,80,,
2021-09-02T22:37:00+10:00,2021-09-03T06:53:00+10:00,19140,10140,0,480,2,120,0,0,0,66,57,97,,
2021-09-03T21:15:00+10:00,2021-09-04T06:36:00+10:00,19801,13019,0,840,2,120,60,0,0,63,55,91,,
2021-09-04T22:34:00+10:00,2021-09-05T06:09:00+10:00,18840,7980,0,480,1,120,0,0,0,66,54,84,,
2021-09-05T22:47:00+10:00,2021-09-06T06:00:00+10:00,15060,9480,0,1440,1,120,900,0,0,68,43,77,,
2021-09-06T22:53:00+10:00,2021-09-07T05:47:00+10:00,14700,9240,0,900,1,120,0,0,0,66,56,85,,
2021-09-07T22:59:00+10:00,2021-09-08T06:17:00+10:00,16080,9300,0,900,1,120,480,0,0,65,56,78,,
2021-09-08T22:16:00+10:00,2021-09-09T06:58:00+10:00,14700,15420,0,1200,2,120,0,0,0,68,55,112,,
2021-09-09T22:31:00+10:00,2021-09-10T06:34:00+10:00,17099,11041,0,840,0,120,720,0,0,62,55,86,,
2021-09-10T23:02:00+10:00,2021-09-11T06:06:00+10:00,12901,10559,0,1980,2,120,240,0,0,71,59,98,,
2021-09-11T22:08:00+10:00,2021-09-12T07:29:00+10:00,16560,14040,0,3060,6,120,0,0,0,66,52,99,,
2021-09-12T23:37:00+10:00,2021-09-13T07:35:00+10:00,14940,10080,0,3660,6,120,60,0,0,61,54,68,,
2021-09-13T10:52:00+10:00,2021-09-13T14:06:00+10:00,8580,2700,0,360,1,120,60,0,0,66,59,90,,
2021-09-13T23:34:00+10:00,2021-09-14T08:25:00+10:00,18600,11460,0,1800,4,180,0,0,0,61,55,91,,
2021-09-15T00:17:00+10:00,2021-09-15T06:45:00+10:00,16500,5640,0,1140,2,120,0,0,0,63,56,82,,
2021-09-15T20:33:00+10:00,2021-09-16T06:55:00+10:00,24420,10560,0,2340,4,120,240,0,0,65,56,91,,
2021-09-16T23:42:00+10:00,2021-09-17T05:36:00+10:00,13260,7860,0,120,0,120,0,0,0,63,55,107,,
2021-09-17T22:13:00+10:00,2021-09-18T05:20:00+10:00,14400,10140,0,1080,2,120,180,0,0,68,53,87,,
2021-09-18T22:57:00+10:00,2021-09-19T06:27:00+10:00,21300,5280,0,420,1,120,120,0,0,65,57,71,,
2021-09-19T22:25:00+10:00,2021-09-20T07:34:00+10:00,22020,8220,0,2700,3,120,60,0,0,64,54,83,,
2021-09-20T22:06:00+10:00,2021-09-21T05:43:00+10:00,17400,9660,0,360,1,120,0,0,0,67,53,89,,
2021-09-21T23:00:00+10:00,2021-09-22T05:54:00+10:00,10500,13620,0,720,1,240,60,0,0,70,60,84,,
2021-09-23T00:38:00+10:00,2021-09-23T07:50:00+10:00,12240,11820,0,1860,1,120,0,0,0,70,51,106,,
2021-09-24T01:01:00+10:00,2021-09-24T07:21:00+10:00,11340,10500,0,960,2,180,0,0,0,67,60,80,,
2021-09-24T22:33:00+10:00,2021-09-25T07:07:00+10:00,17880,11700,0,1260,1,120,240,0,0,71,58,97,,
2021-09-26T00:18:00+10:00,2021-09-26T07:20:00+10:00,17820,7380,0,120,0,120,0,0,0,70,61,85,,
2021-09-26T22:42:00+10:00,2021-09-27T07:06:00+10:00,16320,6540,0,2460,3,4920,0,0,0,65,50,82,,
2021-09-27T22:31:00+10:00,2021-09-28T07:19:00+10:00,15540,9060,0,1320,3,5760,60,0,0,66,55,81,,
2021-09-28T22:43:00+10:00,2021-09-29T07:19:00+10:00,16320,13140,0,1500,2,420,0,0,0,70,58,93,,
2021-09-29T21:57:00+10:00,2021-09-30T07:58:00+10:00,18900,13860,0,3300,6,120,0,0,0,62,51,79,,
2021-09-30T22:31:00+10:00,2021-10-01T05:27:00+10:00,15060,9000,0,900,1,120,120,0,0,63,52,84,,
2021-10-01T23:46:00+10:00,2021-10-02T05:35:00+10:00,10200,10020,0,720,1,120,0,0,0,60,52,83,,
2021-10-02T23:30:00+10:00,2021-10-03T06:27:00+10:00,15420,9420,0,180,0,120,60,0,0,73,43,101,,
2021-10-03T23:04:00+10:00,2021-10-04T04:59:00+10:00,11700,8520,0,1080,2,120,0,0,0,71,58,129,,
2021-10-04T23:16:00+10:00,2021-10-05T07:08:00+10:00,18660,7020,0,2640,5,120,0,0,0,70,57,94,,
2021-10-05T21:49:00+10:00,2021-10-06T05:48:00+10:00,11820,16500,0,420,0,180,240,0,0,65,54,77,,
2021-10-06T23:54:00+10:00,2021-10-07T05:50:00+10:00,11820,7920,0,1620,2,120,480,0,0,68,57,95,,
2021-10-07T21:26:00+10:00,2021-10-08T05:25:00+10:00,16920,11640,0,180,0,120,60,0,0,62,41,87,,
2021-10-08T22:29:00+10:00,2021-10-09T06:10:00+10:00,13380,9060,0,3420,4,120,0,0,0,72,56,95,,
2021-10-10T00:05:00+10:00,2021-10-10T05:46:00+10:00,12360,7920,0,180,0,120,60,0,0,68,49,86,,
2021-10-10T21:10:00+10:00,2021-10-11T06:58:00+10:00,23340,10800,0,1140,3,120,120,0,0,63,53,89,,
2021-10-11T20:46:00+10:00,2021-10-12T05:29:00+10:00,18660,11220,0,1500,2,180,300,0,0,58,46,67,,
2021-10-12T22:24:00+10:00,2021-10-13T06:24:00+10:00,19440,8520,0,840,2,120,0,0,0,63,54,97,,
2021-10-13T22:55:00+10:00,2021-10-14T07:27:00+10:00,20520,9120,0,1080,1,120,420,0,0,64,56,93,,
2021-10-14T23:18:00+10:00,2021-10-15T07:16:00+10:00,16560,11040,0,1080,2,360,0,0,0,59,44,74,,
2021-10-15T22:39:00+10:00,2021-10-16T06:11:00+10:00,14880,8940,0,3300,3,120,1560,0,0,67,52,100,,
2021-10-16T22:36:00+10:00,2021-10-17T05:18:00+10:00,10500,12540,0,1080,2,120,0,0,0,64,57,75,,
2021-10-18T19:34:00+10:00,2021-10-19T05:26:00+10:00,16560,18240,0,720,1,120,0,0,0,62,49,91,,
2021-10-19T22:25:00+10:00,2021-10-20T05:35:00+10:00,15360,10080,0,360,1,120,60,0,0,64,48,101,,
2021-10-20T21:47:00+10:00,2021-10-21T07:13:00+10:00,21960,11040,0,960,2,120,120,0,0,64,56,89,,
2021-10-21T21:24:00+10:00,2021-10-22T05:36:00+10:00,16980,10680,0,1860,3,120,0,0,0,61,52,88,,
2021-10-22T20:35:00+10:00,2021-10-23T05:34:00+10:00,20460,8880,0,3000,3,120,180,0,0,64,50,98,,
2021-10-23T23:52:00+10:00,2021-10-24T06:20:00+10:00,14820,6060,0,2400,3,120,480,0,0,65,54,77,,
2021-10-24T21:26:00+10:00,2021-10-25T05:45:00+10:00,15180,14220,0,540,0,120,420,0,0,61,44,89,,
2021-10-25T22:11:00+10:00,2021-10-26T05:27:00+10:00,17400,8100,0,660,1,180,300,0,0,60,44,76,,
2021-10-26T20:34:00+10:00,2021-10-27T06:37:00+10:00,17520,15540,0,3120,3,1020,480,0,0,63,38,93,,
2021-10-27T20:56:00+10:00,2021-10-28T05:39:00+10:00,17640,11760,0,1980,3,120,0,0,0,66,57,98,,
2021-10-28T23:08:00+10:00,2021-10-29T06:38:00+10:00,18720,6300,0,1980,2,120,60,0,0,66,51,98,,
2021-10-29T20:12:00+10:00,2021-10-30T05:19:00+10:00,20280,11040,0,1500,2,180,0,0,0,64,54,85,,
2021-10-30T20:50:00+10:00,2021-10-31T06:27:00+10:00,22440,11280,0,900,1,180,120,0,0,65,52,99,,
2021-10-31T22:23:00+10:00,2021-11-01T06:22:00+10:00,16740,9720,0,2280,4,120,0,0,0,65,56,91,,
2021-11-01T22:21:00+10:00,2021-11-02T05:36:00+10:00,15480,9240,0,1380,3,120,0,0,0,63,52,99,,
2021-11-02T23:14:00+10:00,2021-11-03T06:53:00+10:00,14520,10860,0,2160,3,120,60,0,0,62,51,101,,
2021-11-03T22:08:00+10:00,2021-11-04T05:52:00+10:00,11280,15480,0,1080,2,120,60,0,0,59,44,78,,
2021-11-05T00:07:00+10:00,2021-11-05T07:54:00+10:00,17100,8460,0,2460,3,120,0,0,0,0,0,0,,
2021-11-05T19:58:00+10:00,2021-11-06T00:55:00+10:00,9300,8400,0,120,0,120,0,0,0,0,0,0,,
2021-11-06T23:27:00+10:00,2021-11-07T05:13:00+10:00,11520,7080,0,0,0,0,0,0,0,62,57,70,,
2021-11-07T22:34:00+10:00,2021-11-08T07:18:00+10:00,20820,9240,0,1380,2,120,60,0,0,64,56,98,,
2021-11-08T22:38:00+10:00,2021-11-09T05:27:00+10:00,13380,10920,0,240,0,120,120,0,0,65,46,126,,
2021-11-09T22:19:00+10:00,2021-11-10T05:52:00+10:00,15240,10920,0,1020,1,120,0,0,0,61,53,69,,
2021-11-10T23:04:00+10:00,2021-11-11T05:23:00+10:00,10680,11280,0,780,1,120,120,0,0,63,49,94,,
2021-11-11T23:48:23+10:00,2021-11-12T06:41:23+10:00,0,0,0,1980,4,0,0,0,0,0,0,0,,
2021-11-12T23:28:03+10:00,2021-11-13T06:17:00+10:00,0,0,0,1200,3,0,0,0,0,67,48,100,,
2021-11-13T22:24:00+10:00,2021-11-14T07:08:00+10:00,17220,13860,0,360,1,120,60,0,0,71,55,85,,
2021-11-14T22:14:00+10:00,2021-11-15T06:11:00+10:00,16801,11220,0,599,1,120,120,0,0,62,45,73,,
2021-11-15T21:54:00+10:00,2021-11-16T05:20:00+10:00,11640,12420,0,2700,4,180,1140,0,0,64,45,82,,
2021-11-16T20:44:00+10:00,2021-11-17T05:05:00+10:00,15960,10860,0,1380,4,120,120,0,0,66,47,91,,
2021-11-17T21:19:00+10:00,2021-11-18T05:00:00+10:00,14700,12840,0,120,0,120,0,0,0,64,50,90,,
2021-11-18T21:57:00+10:00,2021-11-19T04:24:00+10:00,13260,9300,0,660,1,120,0,0,0,68,59,76,,
2021-11-19T23:03:00+10:00,2021-11-20T05:51:00+10:00,13920,7020,0,3540,6,240,60,0,0,69,57,102,,
2021-11-20T22:32:00+10:00,2021-11-21T06:00:00+10:00,17220,7920,0,1740,4,180,0,0,0,70,54,94,,
2021-11-21T21:06:33+10:00,2021-11-22T07:41:00+10:00,0,0,0,1920,4,0,0,0,0,67,57,108,,
2021-11-22T10:18:00+10:00,2021-11-22T14:10:00+10:00,6960,6780,0,180,0,120,60,0,0,68,61,77,,
2021-11-22T20:16:00+10:00,2021-11-23T06:03:00+10:00,22020,11520,0,1680,2,120,0,0,0,65,49,95,,
2021-11-23T23:04:00+10:00,2021-11-24T05:38:00+10:00,13380,8700,0,1560,2,240,240,0,0,68,54,120,,
2021-11-24T21:21:00+10:00,2021-11-25T06:00:00+10:00,20520,8700,0,1920,2,120,480,0,0,65,45,86,,
2021-11-25T23:23:00+10:00,2021-11-26T07:25:00+10:00,16500,8160,0,4260,6,120,0,0,0,66,54,106,,
2021-11-26T22:54:00+10:00,2021-11-27T05:53:00+10:00,19320,3660,0,2160,2,180,360,0,0,70,52,103,,
2021-11-27T22:10:00+10:00,2021-11-28T05:07:00+10:00,14520,10320,0,180,0,120,60,0,0,66,57,91,,
2021-11-28T22:02:00+10:00,2021-11-29T05:39:00+10:00,14160,11640,0,1620,2,120,60,0,0,61,47,75,,
2021-11-29T21:33:00+10:00,2021-11-30T06:14:00+10:00,17999,12001,0,1260,2,120,780,0,0,65,48,97,,
2021-11-30T23:08:00+10:00,2021-12-01T07:37:00+10:00,20700,8640,0,1200,2,120,0,0,0,64,42,106,,
2021-12-01T22:11:00+10:00,2021-12-02T06:08:00+10:00,16440,9540,0,2460,1,180,1980,0,0,64,53,96,,
2021-12-02T23:36:00+10:00,2021-12-03T05:02:00+10:00,12240,6660,0,660,0,120,540,0,0,66,55,93,,
2021-12-03T22:01:00+10:00,2021-12-04T05:23:00+10:00,14160,12120,0,240,0,120,120,0,0,68,54,92,,
2021-12-04T22:04:00+10:00,2021-12-05T06:24:00+10:00,19320,9600,0,1080,2,120,240,0,0,70,41,118,,
2021-12-05T22:50:00+10:00,2021-12-06T07:28:00+10:00,17640,10320,0,2760,3,120,720,0,0,69,54,142,,
2021-12-06T21:26:00+10:00,2021-12-07T05:20:00+10:00,18600,9600,0,240,0,120,120,0,0,63,45,88,,
2021-12-07T22:52:00+10:00,2021-12-08T05:43:00+10:00,13020,10740,0,900,2,120,0,0,0,64,57,84,,
2021-12-08T23:20:00+10:00,2021-12-09T05:22:00+10:00,12360,8880,0,480,1,180,120,0,0,65,53,89,,
2021-12-09T23:46:00+10:00,2021-12-10T05:43:00+10:00,10320,10500,0,600,0,120,480,0,0,63,56,85,,
2021-12-11T19:16:00+10:00,2021-12-11T22:17:00+10:00,180,10560,0,120,0,120,0,0,0,0,0,0,,
2021-12-11T19:16:00+10:00,2021-12-12T00:34:12+10:00,0,0,0,1140,3,120,60,0,0,0,0,0,,
2021-12-11T19:16:00+10:00,2021-12-12T04:47:42+10:00,0,0,0,1050,2,0,0,0,0,66,58,90,,
2021-12-12T22:10:00+10:00,2021-12-13T06:40:00+10:00,20940,7440,0,2220,3,120,0,0,0,66,54,98,,
2021-12-14T23:12:17+10:00,2021-12-15T04:42:47+10:00,0,0,0,180,1,10800,0,0,0,64,60,71,,
2021-12-15T23:15:19+10:00,2021-12-15T23:32:19+10:00,0,0,0,0,0,0,0,0,0,0,0,0,,
2021-12-15T23:15:19+10:00,2021-12-16T04:44:49+10:00,0,0,0,0,0,0,0,0,0,60,54,70,,
2021-12-16T23:11:05+10:00,2021-12-17T05:35:35+10:00,0,0,0,420,1,0,0,0,0,60,56,68,,
2021-12-15T23:15:19+10:00,2021-12-16T05:56:00+10:00,0,0,0,240,1,0,240,0,0,60,53,84,,
2021-12-18T23:06:00+10:00,2021-12-19T06:35:00+10:00,15300,11280,0,360,0,120,240,0,0,62,52,77,,
2021-12-19T23:56:00+10:00,2021-12-20T07:21:00+10:00,16440,9420,0,840,0,120,720,0,0,62,56,83,,
2021-12-20T23:17:00+10:00,2021-12-21T07:23:00+10:00,13920,13860,0,1380,1,180,0,0,0,59,52,90,,
2021-12-21T23:09:00+10:00,2021-12-22T05:13:00+10:00,12420,9120,0,300,1,120,0,0,0,65,57,99,,
2021-12-22T23:21:00+10:00,2021-12-23T05:13:00+10:00,14280,6720,0,120,0,120,0,0,0,62,53,73,,
2021-12-23T23:13:00+10:00,2021-12-24T05:10:00+10:00,13560,6420,0,1440,2,120,60,0,0,66,51,98,,
2021-12-24T21:41:00+10:00,2021-12-25T05:03:00+10:00,13320,12960,0,240,0,120,120,0,0,71,61,83,,
2021-12-25T20:46:00+10:00,2021-12-26T05:08:00+10:00,16860,12960,0,300,0,180,120,0,0,65,57,82,,
2021-12-28T23:39:00+10:00,2021-12-29T07:04:00+10:00,20580,5820,0,300,0,300,0,0,0,0,0,0,,
2021-12-31T21:37:00+10:00,2022-01-01T05:12:00+10:00,15120,10920,0,1260,2,120,60,0,0,61,55,94,,
2022-01-02T00:13:00+10:00,2022-01-02T07:01:00+10:00,15240,8160,0,1080,1,120,0,0,0,66,53,95,,
2022-01-02T21:41:00+10:00,2022-01-03T05:18:00+10:00,17220,8400,0,1800,4,120,120,0,0,65,56,89,,
2022-01-03T22:36:00+10:00,2022-01-04T05:17:00+10:00,15960,7680,0,420,1,240,0,0,0,63,56,80,,
2022-01-04T23:16:00+10:00,2022-01-05T05:58:00+10:00,16440,7020,0,660,2,120,60,0,0,66,45,78,,
2022-01-05T22:43:00+10:00,2022-01-06T05:40:00+10:00,16320,8580,0,120,0,120,0,0,0,64,42,79,,
2022-01-07T00:04:00+10:00,2022-01-07T07:17:00+10:00,16740,8280,0,960,1,120,360,0,0,67,56,88,,
2022-01-07T22:43:00+10:00,2022-01-08T05:26:00+10:00,15480,8280,0,420,1,120,120,0,0,69,56,101,,
2022-01-08T22:49:00+10:00,2022-01-09T05:49:00+10:00,17520,5940,0,1740,1,120,1440,0,0,66,54,108,,
2022-01-09T23:02:00+10:00,2022-01-10T07:55:00+10:00,17520,12660,0,1800,1,120,1140,0,0,64,51,82,,
2022-01-10T21:26:00+10:00,2022-01-11T08:15:00+10:00,21540,15720,0,1680,2,120,60,0,0,67,56,132,,
2022-01-11T22:10:00+10:00,2022-01-12T05:59:00+10:00,14160,12540,0,1440,2,120,0,0,0,64,56,88,,
2022-01-12T22:46:00+10:00,2022-01-13T06:11:00+10:00,14760,10920,0,1020,2,120,0,0,0,64,55,89,,
2022-01-13T21:53:00+10:00,2022-01-14T06:09:00+10:00,15420,12120,0,2220,4,120,120,0,0,64,54,87,,
2022-01-14T22:27:00+10:00,2022-01-15T05:16:00+10:00,15120,8760,0,660,2,120,60,0,0,71,59,102,,
2022-01-15T22:40:00+10:00,2022-01-16T07:49:00+10:00,21240,10560,0,1140,1,120,240,0,0,67,44,101,,
2022-01-16T23:13:00+10:00,2022-01-17T07:15:00+10:00,18780,8160,0,1980,2,120,60,0,0,63,44,92,,
2022-01-17T22:48:00+10:00,2022-01-18T08:16:00+10:00,20880,10140,0,3060,4,120,0,0,0,59,46,89,,
2022-01-18T22:52:00+10:00,2022-01-19T05:47:00+10:00,15240,8520,0,1140,1,120,180,0,0,68,51,139,,
2022-01-19T22:25:00+10:00,2022-01-20T05:57:00+10:00,14820,10680,0,1620,2,480,180,0,0,62,45,86,,
2022-01-20T23:09:00+10:00,2022-01-21T06:05:00+10:00,13260,11220,0,480,0,240,240,0,0,66,53,89,,
2022-01-21T23:00:00+10:00,2022-01-22T06:06:00+10:00,14520,10440,0,600,1,120,240,0,0,68,50,79,,
2022-01-22T22:37:00+10:00,2022-01-23T06:00:00+10:00,13320,12300,0,960,2,120,60,0,0,66,55,90,,
2022-01-23T21:39:00+10:00,2022-01-24T06:09:00+10:00,15060,12240,0,3300,5,120,0,0,0,64,50,90,,
2022-01-24T22:17:00+10:00,2022-01-25T06:45:00+10:00,16560,12000,0,1920,3,120,120,0,0,63,56,87,,
2022-01-25T21:42:00+10:00,2022-01-26T06:20:00+10:00,17100,11880,0,2100,4,240,0,0,0,61,50,88,,
2022-01-26T22:28:00+10:00,2022-01-27T08:27:00+10:00,18780,13440,0,3720,5,120,240,0,0,67,53,90,,
2022-01-27T21:29:00+10:00,2022-01-28T06:04:00+10:00,15720,12900,0,2280,2,900,0,0,0,57,43,68,,
2022-01-28T22:47:00+10:00,2022-01-29T05:45:00+10:00,13020,11640,0,420,0,240,180,0,0,65,48,78,,
2022-01-29T22:19:00+10:00,2022-01-30T05:24:00+10:00,17340,7800,0,360,0,120,240,0,0,57,49,75,,
2022-01-30T22:17:00+10:00,2022-01-31T06:15:00+10:00,19380,8640,0,660,1,120,0,0,0,62,53,86,,
2022-01-31T22:44:00+10:00,2022-02-01T06:07:00+10:00,15900,9120,0,1560,2,180,360,0,0,61,49,89,,
2022-02-01T21:07:00+10:00,2022-02-02T05:52:00+10:00,17580,12300,0,1620,3,120,60,0,0,62,52,86,,
2022-02-02T21:45:00+10:00,2022-02-03T06:02:00+10:00,17520,10500,0,1800,1,120,0,0,0,64,49,94,,
2022-02-03T22:08:00+10:00,2022-02-04T06:01:00+10:00,16560,10320,0,1500,2,120,300,0,0,60,46,93,,
