start,duration,value
2025-04-02T23:25:55+02:00,[2],[1]
2025-04-02T22:31:23+02:00,[904],[1]
2025-04-01T12:59:46+02:00,[4],[1]
2025-04-01T12:29:10+02:00,[8],[1]
2025-04-01T05:32:41+02:00,[3],[1]
2025-03-31T21:46:31+02:00,[4],[1]
2025-03-29T08:30:02+01:00,[3],[1]
2025-03-27T23:02:49+01:00,[3],[1]
2025-03-27T22:19:57+01:00,[604],[1]
2025-03-27T04:30:13+01:00,[2],[1]
2025-03-26T05:32:57+01:00,[4],[1]
2025-03-26T05:11:35+01:00,[74],[1]
2025-03-25T12:34:36+01:00,[4],[1]
2025-03-25T05:52:15+01:00,[3],[1]
2025-03-24T04:51:14+01:00,[3],[1]
2025-03-23T12:18:13+01:00,[3],[1]
2025-03-23T11:50:54+01:00,[5],[1]
2025-03-21T12:52:51+01:00,[6],[1]
2025-03-19T06:06:01+01:00,[3],[1]
2025-03-18T04:52:44+01:00,[4],[1]
2025-03-14T04:22:47+01:00,[6],[1]
2025-03-13T04:26:46+01:00,[3],[1]
2025-03-13T03:55:30+01:00,[188],[1]
2025-03-12T07:19:55+01:00,[3],[1]
2025-03-07T06:14:36+01:00,[3],[1]
2025-03-07T05:47:08+01:00,[36],[1]
2025-03-07T05:32:40+01:00,[4],[1]
2025-03-07T05:29:13+01:00,[203],[1]
2025-03-06T06:14:40+01:00,[4],[1]
2025-03-05T04:04:58+01:00,[304],[1]
2025-03-03T03:58:07+01:00,[3],[1]
2025-03-02T22:28:22+01:00,[3],[1]
2025-03-01T07:12:12+01:00,[3],[1]
2025-02-28T03:50:03+01:00,[2],[1]
2025-02-27T22:36:53+01:00,[604],[1]
2025-02-26T22:41:06+01:00,[2],[1]
2025-02-26T07:49:47+01:00,[4],[1]
2025-02-25T04:21:28+01:00,[3],[1]
2025-02-24T03:55:07+01:00,[3],[1]
2025-02-23T12:14:22+01:00,[3],[1]
2025-02-23T11:54:34+01:00,[61],[1]
2025-02-23T11:33:28+01:00,[27],[1]
2025-02-23T02:54:16+01:00,[3],[1]
2025-02-21T23:55:43+01:00,[3],[1]
2025-02-21T23:41:42+01:00,[306],[1]
2025-02-21T06:24:49+01:00,[3],[1]
2025-02-19T04:34:23+01:00,[8],[1]
2025-02-18T04:35:59+01:00,[3],[1]
2025-02-17T04:37:41+01:00,[3],[1]
2025-02-17T03:35:12+01:00,[402],[1]
2025-02-16T11:41:54+01:00,[3],[1]
2025-02-16T11:16:43+01:00,[93],[1]
2025-02-16T08:42:54+01:00,[3],[1]
2025-02-15T03:52:48+01:00,[3],[1]
2025-02-14T03:44:55+01:00,[5],[1]
2025-02-14T03:39:00+01:00,[7],[1]
2025-02-14T03:37:36+01:00,[13],[1]
2025-02-12T04:15:24+01:00,[3],[1]
2025-02-11T03:50:54+01:00,[4],[1]
2025-02-11T03:21:53+01:00,[15],[1]
2025-02-10T09:43:53+01:00,[3],[1]
2025-02-10T09:14:20+01:00,[65],[1]
2025-02-09T22:19:35+01:00,[3],[1]
2025-02-07T13:15:13+01:00,[4],[1]
2025-02-06T22:33:27+01:00,[3],[1]
2025-02-05T22:36:24+01:00,[2],[1]
2025-02-04T09:07:07+01:00,[3],[1]
2025-02-03T08:27:23+01:00,[49],[1]
2025-02-03T08:23:38+01:00,[7],[1]
2025-02-03T03:51:09+01:00,[5],[1]
2025-02-03T03:38:19+01:00,[2],[1]
2025-02-01T12:03:03+01:00,[4],[1]
2025-01-31T08:35:33+01:00,[3],[1]
2025-01-30T11:37:33+01:00,[3],[1]
2025-01-29T04:10:28+01:00,[435],[1]
2025-01-28T22:41:13+01:00,[3],[1]
2025-01-26T21:36:20+01:00,[4],[1]
2025-01-26T21:27:27+01:00,[21],[1]
2025-01-26T21:08:42+01:00,[149],[1]
2025-01-26T06:28:03+01:00,[3],[1]
2025-01-25T06:17:46+01:00,[3],[1]
2025-01-24T04:33:02+01:00,[3],[1]
2025-01-20T23:07:03+01:00,[2],[1]
2025-01-20T08:42:47+01:00,[3],[1]
2025-01-19T12:27:16+01:00,[4],[1]
2025-01-19T12:06:53+01:00,[217],[1]
2025-01-19T07:05:29+01:00,[904],[1]
2025-01-18T08:55:05+01:00,[3],[1]
2025-01-15T04:58:31+01:00,[6],[1]
2025-01-14T03:55:34+01:00,[3],[1]
2025-01-14T03:44:28+01:00,[53],[1]
2025-01-14T03:35:44+01:00,[78],[1]
2025-01-13T03:52:31+01:00,[3],[1]
2025-01-13T03:13:22+01:00,[193],[1]
2025-01-12T07:28:42+01:00,[2],[1]
2025-01-10T03:50:41+01:00,[6],[1]
2025-01-10T03:35:52+01:00,[54],[1]
2025-01-09T04:57:20+01:00,[4],[1]
2025-01-08T04:31:39+01:00,[3],[1]
2025-01-05T05:49:23+01:00,[3],[1]
2025-01-05T05:25:39+01:00,[3],[1]
2025-01-04T13:01:17+01:00,[4],[1]
2025-01-04T12:50:26+01:00,[95],[1]
2025-01-03T08:20:32+01:00,[3],[1]
2025-01-02T06:39:26+01:00,[3],[1]
2025-01-01T08:54:13+01:00,[3],[1]
2024-12-27T03:57:47+01:00,[3],[1]
2024-12-26T12:55:01+01:00,[4],[1]
2024-12-26T12:17:10+01:00,[103],[1]
2024-12-25T06:44:09+01:00,[7],[1]
2024-12-25T04:37:58+01:00,[485],[1]
2024-12-24T01:09:21+01:00,[3],[1]
2024-12-21T21:41:50+01:00,[4],[1]
2024-12-21T21:23:07+01:00,[271],[1]
2024-12-20T04:16:53+01:00,[5],[1]
2024-12-19T13:34:35+01:00,[4],[1]
2024-12-19T04:57:57+01:00,[3],[1]
2024-12-19T04:01:13+01:00,[3],[1]
2024-12-19T03:57:43+01:00,[3],[1]
2024-12-18T04:49:11+01:00,[3],[1]
2024-12-18T04:01:10+01:00,[3],[1]
2024-12-16T05:22:37+01:00,[3],[1]
2024-12-12T04:16:32+01:00,[5],[1]
2024-12-10T09:33:38+01:00,[3],[1]
2024-12-09T04:55:35+01:00,[4],[1]
2024-12-07T07:58:10+01:00,[3],[1]
2024-12-06T04:24:03+01:00,[3],[1]
2024-12-06T03:50:42+01:00,[22],[1]
2024-12-05T04:13:40+01:00,[305],[1]
2024-11-29T04:29:49+01:00,[3],[1]
2024-11-26T03:55:49+01:00,[4],[1]
2024-11-26T03:12:00+01:00,[35],[1]
2024-11-26T03:10:05+01:00,[18],[1]
2024-11-25T04:19:27+01:00,[11],[1]
2024-11-22T04:44:58+01:00,[3],[1]
2024-11-20T04:54:43+01:00,[3],[1]
2024-11-19T04:40:13+01:00,[3],[1]
2024-11-19T03:32:36+01:00,[2],[1]
2024-11-18T11:35:34+01:00,[3],[1]
2024-11-18T04:48:03+01:00,[2],[1]
2024-11-17T05:39:48+01:00,[4],[1]
2024-11-14T23:08:28+01:00,[604],[1]
2024-11-14T23:05:15+01:00,[60],[1]
2024-11-14T22:59:26+01:00,[26],[1]
2024-11-14T22:52:55+01:00,[44],[1]
2024-11-14T22:49:34+01:00,[36],[1]
2024-11-14T22:45:51+01:00,[43],[1]
2024-11-14T22:38:53+01:00,[3],[1]
2024-11-14T08:03:50+01:00,[3],[1]
2024-11-12T13:06:31+01:00,[3],[1]
2024-11-12T08:28:09+01:00,[4],[1]
2024-11-12T07:07:41+01:00,[5],[1]
2024-11-12T07:00:14+01:00,[24],[1]
2024-11-12T06:58:32+01:00,[52],[1]
2024-11-12T06:41:48+01:00,[37],[1]
2024-11-12T06:40:32+01:00,[25],[1]
2024-11-10T04:29:46+01:00,[3],[1]
2024-11-08T20:26:11+01:00,[226],[1]
2024-11-08T20:17:27+01:00,[182],[1]
2024-11-08T20:14:19+01:00,[79],[1]
2024-11-08T19:58:17+01:00,[677],[1]
2024-11-08T19:50:29+01:00,[27],[1]
2024-11-07T04:02:35+01:00,[5],[1]
2024-11-06T22:18:02+01:00,[4],[1]
2024-11-06T11:56:25+01:00,[3],[1]
2024-11-06T10:56:16+01:00,[39],[1]
2024-11-06T05:41:59+01:00,[2],[1]
2024-11-05T04:47:05+01:00,[5],[1]
2024-11-05T04:22:51+01:00,[297],[1]
2024-11-04T22:32:56+01:00,[3],[1]
2024-11-02T05:01:52+01:00,[3],[1]
2024-11-02T04:55:22+01:00,[24],[1]
2024-11-02T04:43:08+01:00,[92],[1]
2024-11-02T04:03:14+01:00,[166],[1]
2024-10-31T05:24:04+01:00,[2],[1]
2024-10-31T04:32:08+01:00,[43],[1]
2024-10-31T02:27:18+01:00,[2],[1]
2024-10-29T10:53:54+01:00,[12],[1]
2024-10-28T07:13:15+01:00,[3],[1]
2024-10-23T06:27:11+02:00,[304],[1]
2024-10-23T06:11:55+02:00,[53],[1]
2024-10-23T05:40:27+02:00,[296],[1]
2024-10-22T00:59:15+02:00,[5],[1]
2024-10-18T22:23:32+02:00,[3],[1]
2024-10-18T21:19:37+02:00,[3],[1]
2024-10-18T13:09:04+02:00,[3],[1]
2024-10-18T11:49:50+02:00,[2],[1]
2024-10-17T05:08:22+02:00,[421],[1]
2024-10-17T04:47:16+02:00,[100],[1]
2024-10-16T06:07:07+02:00,[3],[1]
2024-10-15T05:55:56+02:00,[3],[1]
2024-10-14T05:42:25+02:00,[4],[1]
2024-10-12T22:11:07+02:00,[10],[1]
2024-10-12T21:29:41+02:00,[64],[1]
2024-10-11T05:25:38+02:00,[3],[1]
2024-10-10T05:03:17+02:00,[4],[1]
2024-10-09T10:04:58+02:00,[2],[1]
2024-10-08T05:08:24+02:00,[4],[1]
2024-10-07T13:35:33+02:00,[4],[1]
2024-10-05T12:53:43+02:00,[4],[1]
2024-10-04T23:15:37+02:00,[15],[1]
2024-10-03T23:32:50+02:00,[3],[1]
2024-10-03T05:52:40+02:00,[3],[1]
2024-10-02T12:57:21+02:00,[3],[1]
2024-10-02T05:13:43+02:00,[2],[1]
2024-09-30T05:59:40+02:00,[3],[1]
2024-09-29T05:33:52+02:00,[121],[1]
2024-09-28T13:32:57+02:00,[3],[1]
2024-09-28T12:58:03+02:00,[57],[1]
2024-09-27T01:50:01+02:00,[3],[1]
2024-09-27T01:48:53+02:00,[22],[1]
2024-09-27T01:45:46+02:00,[12],[1]
2024-09-27T01:44:18+02:00,[15],[1]
2024-09-27T01:36:28+02:00,[257],[1]
2024-09-27T01:32:18+02:00,[32],[1]
2024-09-27T01:31:09+02:00,[32],[1]
2024-09-27T01:30:18+02:00,[16],[1]
2024-09-27T00:09:20+02:00,[3],[1]
2024-09-26T00:02:42+02:00,[4],[1]
2024-09-25T12:24:41+02:00,[7],[1]
2024-09-25T05:42:27+02:00,[3],[1]
2024-09-24T11:28:30+02:00,[3],[1]
2024-09-24T10:57:21+02:00,[64],[1]
2024-09-24T04:52:46+02:00,[4],[1]
2024-09-23T08:38:49+02:00,[3],[1]
2024-09-23T04:07:11+02:00,[3],[1]
2024-09-22T03:04:47+02:00,[4],[1]
2024-09-22T02:36:51+02:00,[18],[1]
2024-09-21T15:39:48+02:00,[605],[1]
2024-09-20T05:35:54+02:00,[3],[1]
2024-09-19T05:10:30+02:00,[11],[1]
2024-09-19T04:51:21+02:00,[160],[1]
2024-09-19T04:46:19+02:00,[43],[1]
2024-09-18T11:07:17+02:00,[7],[1]
2024-09-18T05:05:44+02:00,[3],[1]
2024-09-17T13:29:47+02:00,[3],[1]
2024-09-17T13:28:22+02:00,[4],[1]
2024-09-17T13:27:21+02:00,[56],[1]
2024-09-17T05:45:00+02:00,[3],[1]
2024-09-16T05:15:12+02:00,[6],[1]
2024-09-14T01:19:59+02:00,[3],[1]
2024-09-12T06:39:19+02:00,[3],[1]
2024-09-12T05:51:01+02:00,[2],[1]
2024-09-11T09:51:37+02:00,[3],[1]
2024-09-06T23:59:11+02:00,[3],[1]
2024-09-05T06:11:19+02:00,[3],[1]
2024-09-04T04:59:51+02:00,[3],[1]
2024-09-03T13:14:32+02:00,[3],[1]
2024-09-03T12:53:16+02:00,[4],[1]
2024-08-30T06:46:07+02:00,[3],[1]
2024-08-30T01:57:27+02:00,[5],[1]
2024-08-29T13:15:34+02:00,[11],[1]
2024-08-29T07:36:52+02:00,[3],[1]
2024-08-28T05:45:07+02:00,[3],[1]
2024-08-27T14:43:09+02:00,[3],[1]
2024-08-26T13:10:19+02:00,[4],[1]
2024-08-26T09:05:07+02:00,[5],[1]
2024-08-24T14:52:10+02:00,[3],[1]
2024-08-23T23:49:19+02:00,[3],[1]
2024-08-23T12:51:37+02:00,[3],[1]
2024-08-23T12:12:36+02:00,[84],[1]
2024-08-23T05:30:34+02:00,[3],[1]
2024-08-21T23:34:10+02:00,[3],[1]
2024-08-21T05:28:55+02:00,[3],[1]
2024-08-20T06:37:40+02:00,[3],[1]
2024-08-20T00:14:56+02:00,[3],[1]
2024-08-16T22:56:17+02:00,[3],[1]
2024-08-16T05:19:42+02:00,[4],[1]
2024-08-15T05:40:49+02:00,[4],[1]
2024-08-14T07:53:12+02:00,[3],[1]
2024-08-14T07:11:38+02:00,[7],[1]
2024-08-13T05:56:33+02:00,[5],[1]
2024-08-10T13:13:55+02:00,[6],[1]
2024-08-09T12:43:57+02:00,[605],[1]
2024-08-09T05:49:42+02:00,[3],[1]
2024-08-07T12:44:41+02:00,[3],[1]
2024-08-07T12:43:26+02:00,[8],[1]
2024-08-07T05:26:50+02:00,[3],[1]
2024-08-06T05:25:13+02:00,[5],[1]
2024-08-05T05:37:37+02:00,[4],[1]
2024-08-01T06:10:23+02:00,[4],[1]
2024-07-31T07:36:54+02:00,[3],[1]
2024-07-30T12:35:37+02:00,[4],[1]
2024-07-30T05:40:33+02:00,[3],[1]
2024-07-29T12:31:45+02:00,[3],[1]
2024-07-29T09:06:42+02:00,[4],[1]
2024-07-29T06:16:09+02:00,[4],[1]
2024-07-27T13:15:32+02:00,[3],[1]
2024-07-27T05:04:25+02:00,[3],[1]
2024-07-26T05:16:57+02:00,[4],[1]
2024-07-25T05:23:23+02:00,[7],[1]
2024-07-24T12:16:00+02:00,[605],[1]
2024-07-24T11:51:18+02:00,[3],[1]
2024-07-23T05:23:13+02:00,[3],[1]
2024-07-22T12:40:18+02:00,[3],[1]
2024-07-22T12:21:01+02:00,[192],[1]
2024-07-22T05:22:49+02:00,[3],[1]
2024-07-21T05:33:27+02:00,[4],[1]
2024-07-20T04:47:10+02:00,[4],[1]
2024-07-19T06:51:05+02:00,[3],[1]
2024-07-17T05:54:05+02:00,[6],[1]
2024-07-16T05:05:43+02:00,[5],[1]
2024-07-15T05:45:41+02:00,[3],[1]
2024-07-12T04:49:34+02:00,[3],[1]
2024-07-12T03:52:30+02:00,[403],[1]
2024-07-11T06:24:36+02:00,[3],[1]
2024-07-10T12:51:16+02:00,[4],[1]
2024-07-05T04:49:28+02:00,[3],[1]
2024-07-04T05:21:15+02:00,[4],[1]
2024-07-03T23:37:59+02:00,[4],[1]
2024-07-02T12:45:02+02:00,[4],[1]
2024-07-02T05:47:39+02:00,[3],[1]
2024-07-01T12:41:32+02:00,[4],[1]
2024-06-30T06:52:01+02:00,[4],[1]
2024-06-30T06:26:37+02:00,[2],[1]
2024-06-28T05:54:45+02:00,[3],[1]
2024-06-27T07:21:31+02:00,[2],[1]
2024-06-26T05:45:48+02:00,[6],[1]
2024-06-26T05:26:58+02:00,[38],[1]
2024-06-26T05:18:43+02:00,[3],[1]
2024-06-25T05:41:38+02:00,[3],[1]
2024-06-24T04:57:11+02:00,[3],[1]
2024-06-24T04:06:48+02:00,[4],[1]
2024-06-22T05:07:48+02:00,[4],[1]
2024-06-22T05:05:07+02:00,[39],[1]
2024-06-22T04:44:48+02:00,[13],[1]
2024-06-22T03:16:31+02:00,[4],[1]
2024-06-21T04:23:32+02:00,[607],[1]
2024-06-20T23:14:47+02:00,[3],[1]
2024-06-20T04:48:58+02:00,[2],[1]
2024-06-19T04:45:22+02:00,[19],[1]
2024-06-19T00:02:15+02:00,[4],[1]
2024-06-18T13:41:48+02:00,[3],[1]
2024-06-18T04:06:21+02:00,[3],[1]
2024-06-18T00:11:23+02:00,[3],[1]
2024-06-16T23:51:46+02:00,[3],[1]
2024-06-15T07:27:45+02:00,[3],[1]
2024-06-13T23:51:35+02:00,[3],[1]
2024-06-13T06:19:34+02:00,[8],[1]
2024-06-13T05:58:51+02:00,[51],[1]
2024-06-13T00:04:43+02:00,[3],[1]
2024-06-12T05:05:31+02:00,[605],[1]
2024-06-12T04:50:21+02:00,[83],[1]
2024-06-11T14:27:26+02:00,[3],[1]
2024-06-11T06:21:22+02:00,[3],[1]
2024-06-11T06:10:59+02:00,[65],[1]
2024-06-11T06:00:26+02:00,[72],[1]
2024-06-11T00:08:23+02:00,[4],[1]
2024-06-10T04:48:27+02:00,[4],[1]
2024-06-09T08:38:01+02:00,[5],[1]
2024-06-08T09:28:56+02:00,[3],[1]
2024-06-08T06:11:25+02:00,[304],[1]
2024-06-08T05:32:53+02:00,[4],[1]
2024-06-07T05:15:42+02:00,[3],[1]
2024-06-07T00:00:21+02:00,[3],[1]
2024-06-06T01:08:49+02:00,[3],[1]
2024-06-05T13:08:56+02:00,[3],[1]
2024-06-03T05:42:14+02:00,[3],[1]
2024-06-01T05:13:06+02:00,[4],[1]
2024-05-30T23:50:10+02:00,[3],[1]
2024-05-30T13:09:18+02:00,[3],[1]
2024-05-30T00:08:14+02:00,[3],[1]
2024-05-29T00:29:56+02:00,[3],[1]
2024-05-28T04:46:24+02:00,[3],[1]
2024-05-28T04:42:18+02:00,[4],[1]
2024-05-28T04:31:59+02:00,[59],[1]
2024-05-28T01:12:01+02:00,[3],[1]
2024-05-27T07:57:36+02:00,[3],[1]
2024-05-24T10:59:05+02:00,[3],[1]
2024-05-24T05:06:54+02:00,[4],[1]
2024-05-24T04:56:16+02:00,[82],[1]
2024-05-24T04:42:09+02:00,[261],[1]
2024-05-23T00:09:43+02:00,[5],[1]
2024-05-22T04:43:46+02:00,[4],[1]
2024-05-21T04:49:45+02:00,[4],[1]
2024-05-20T13:09:10+02:00,[3],[1]
2024-05-20T00:45:09+02:00,[3],[1]
2024-05-19T12:46:17+02:00,[4],[1]
2024-05-19T09:37:31+02:00,[2],[1]
2024-05-17T02:51:43+02:00,[3],[1]
2024-05-10T05:16:25+02:00,[4],[1]
2024-05-09T04:04:22+02:00,[68],[1]
2024-05-09T04:01:44+02:00,[35],[1]
2024-05-09T03:57:39+02:00,[56],[1]
2024-05-09T03:53:49+02:00,[46],[1]
2024-05-09T03:50:01+02:00,[63],[1]
2024-05-09T03:36:22+02:00,[98],[1]
2024-05-08T23:53:50+02:00,[3],[1]
2024-05-08T05:17:46+02:00,[3],[1]
2024-05-08T05:16:33+02:00,[16],[1]
2024-05-08T00:01:40+02:00,[3],[1]
2024-05-04T22:59:21+02:00,[8],[1]
2024-05-04T09:26:58+02:00,[3],[1]
2024-05-03T06:10:06+02:00,[3],[1]
2024-05-01T23:54:22+02:00,[3],[1]
2024-04-30T04:09:59+02:00,[3],[1]
2024-04-29T23:13:07+02:00,[3],[1]
2024-04-27T09:10:23+02:00,[7],[1]
2024-04-25T08:34:38+02:00,[3],[1]
2024-04-25T07:34:19+02:00,[2],[1]
2024-04-23T23:27:33+02:00,[5],[1]
2024-04-22T23:39:47+02:00,[2],[1]
2024-04-19T23:55:07+02:00,[4],[1]
2024-04-19T20:42:18+02:00,[3],[1]
2024-04-19T17:12:48+02:00,[14],[1]
2024-04-19T17:01:38+02:00,[579],[1]
2024-04-18T08:37:32+02:00,[3],[1]
2024-04-17T20:03:18+02:00,[3],[1]
2024-04-17T18:47:47+02:00,[105],[1]
2024-04-17T09:16:06+02:00,[3],[1]
2024-04-14T11:51:06+02:00,[6],[1]
2024-04-14T11:16:14+02:00,[91],[1]
2024-04-13T10:10:03+02:00,[4],[1]
2024-04-11T13:07:27+02:00,[3],[1]
2024-04-09T22:00:13+02:00,[3],[1]
2024-04-07T08:29:10+02:00,[2],[1]
2024-04-06T10:12:40+02:00,[3],[1]
2024-04-06T01:02:42+02:00,[3],[1]
2024-04-05T10:18:39+02:00,[3],[1]
2024-04-05T00:14:56+02:00,[3],[1]
2024-04-04T00:09:55+02:00,[3],[1]
2024-04-03T10:23:01+02:00,[3],[1]
2024-04-03T00:44:26+02:00,[5],[1]
2024-04-01T06:50:32+02:00,[1823],[1]
2024-03-31T08:49:07+02:00,[3],[1]
2024-03-31T06:46:36+02:00,[171],[1]
2024-03-31T06:30:31+02:00,[152],[1]
2024-03-31T04:18:40+02:00,[3],[1]
2024-03-31T04:09:27+02:00,[39],[1]
2024-03-30T22:19:56+01:00,[4],[1]
2024-03-30T21:56:37+01:00,[4],[1]
2024-03-30T06:58:46+01:00,[4],[1]
2024-03-29T22:11:13+01:00,[5],[1]
2024-03-28T03:26:46+01:00,[64],[1]
2024-03-28T03:15:17+01:00,[48],[1]
2024-03-27T22:16:00+01:00,[3],[1]
2024-03-27T11:38:09+01:00,[4],[1]
2024-03-26T22:40:37+01:00,[3],[1]
2024-03-25T23:03:48+01:00,[3],[1]
2024-03-23T23:00:34+01:00,[5],[1]
2024-03-23T22:33:18+01:00,[577],[1]
2024-03-23T04:27:12+01:00,[3],[1]
2024-03-21T22:42:40+01:00,[3],[1]
2024-03-21T11:23:44+01:00,[3],[1]
2024-03-21T03:49:33+01:00,[4],[1]
2024-03-20T04:07:52+01:00,[5],[1]
2024-03-20T04:06:16+01:00,[49],[1]
2024-03-20T04:03:13+01:00,[40],[1]
2024-03-20T03:58:25+01:00,[48],[1]
2024-03-20T03:52:30+01:00,[58],[1]
2024-03-20T03:48:44+01:00,[68],[1]
2024-03-20T03:43:58+01:00,[67],[1]
2024-03-20T03:40:17+01:00,[43],[1]
2024-03-19T22:38:51+01:00,[3],[1]
2024-03-19T04:01:07+01:00,[604],[1]
2024-03-19T03:57:27+01:00,[175],[1]
2024-03-19T03:55:35+01:00,[51],[1]
2024-03-18T09:32:59+01:00,[3],[1]
2024-03-17T22:29:43+01:00,[3],[1]
2024-03-17T09:10:08+01:00,[3],[1]
2024-03-16T21:35:00+01:00,[40],[1]
2024-03-16T20:51:55+01:00,[27],[1]
2024-03-16T20:45:57+01:00,[13],[1]
2024-03-16T20:45:02+01:00,[3],[1]
2024-03-16T20:44:32+01:00,[5],[1]
2024-03-16T08:13:01+01:00,[8],[1]
2024-03-14T03:31:37+01:00,[304],[1]
2024-03-13T22:38:50+01:00,[3],[1]
2024-03-12T03:36:35+01:00,[5],[1]
2024-03-11T22:45:24+01:00,[4],[1]
2024-03-11T03:39:23+01:00,[4],[1]
2024-03-11T03:22:00+01:00,[23],[1]
2024-03-09T00:23:12+01:00,[3],[1]
2024-03-07T09:42:49+01:00,[4],[1]
2024-03-07T04:08:00+01:00,[3],[1]
2024-03-07T03:51:38+01:00,[194],[1]
2024-03-07T00:05:18+01:00,[2],[1]
2024-03-05T03:43:37+01:00,[303],[1]
2024-03-04T11:26:12+01:00,[4],[1]
2024-03-04T11:17:45+01:00,[74],[1]
2024-03-03T06:31:07+01:00,[3],[1]
2024-03-02T07:49:58+01:00,[3],[1]
2024-02-28T22:51:52+01:00,[3],[1]
2024-02-28T03:44:11+01:00,[3],[1]
2024-02-28T03:30:01+01:00,[86],[1]
2024-02-26T22:47:31+01:00,[4],[1]
2024-02-25T10:54:21+01:00,[8],[1]
2024-02-25T10:37:02+01:00,[101],[1]
2024-02-25T07:01:26+01:00,[3],[1]
2024-02-24T21:29:53+01:00,[487],[1]
2024-02-24T03:38:56+01:00,[3],[1]
2024-02-24T03:27:20+01:00,[3],[1]
2024-02-24T02:51:08+01:00,[5],[1]
2024-02-22T22:34:21+01:00,[4],[1]
2024-02-21T22:16:44+01:00,[2],[1]
2024-02-20T21:56:39+01:00,[4],[1]
2024-02-19T22:48:57+01:00,[3],[1]
2024-02-17T23:15:31+01:00,[3],[1]
2024-02-17T06:18:20+01:00,[3],[1]
2024-02-13T22:18:42+01:00,[4],[1]
2024-02-10T22:12:28+01:00,[3],[1]
2024-02-08T22:56:09+01:00,[4],[1]
2024-02-07T22:35:17+01:00,[3],[1]
2024-02-07T08:49:50+01:00,[3],[1]
2024-02-06T23:53:23+01:00,[3],[1]
2024-02-05T09:08:58+01:00,[2],[1]
2024-02-04T22:54:29+01:00,[3],[1]
2024-02-04T06:41:21+01:00,[3],[1]
2024-02-04T06:00:31+01:00,[3],[1]
2024-02-03T22:22:08+01:00,[4],[1]
2024-02-03T21:10:45+01:00,[363],[1]
2024-02-03T05:31:43+01:00,[4],[1]
2024-02-02T22:05:26+01:00,[3],[1]
2024-02-02T21:41:36+01:00,[3],[1]
2024-02-02T12:38:20+01:00,[3],[1]
2024-02-01T22:45:21+01:00,[4],[1]
2024-02-01T12:39:53+01:00,[4],[1]
2024-01-31T13:08:30+01:00,[3],[1]
2024-01-30T23:17:25+01:00,[3],[1]
2024-01-30T09:10:23+01:00,[3],[1]
2024-01-29T22:48:24+01:00,[3],[1]
2024-01-28T22:54:31+01:00,[3],[1]
2024-01-28T06:04:47+01:00,[2],[1]
2024-01-26T22:01:03+01:00,[3],[1]
2024-01-26T21:39:13+01:00,[4],[1]
2024-01-26T06:23:16+01:00,[3],[1]
2024-01-26T05:13:58+01:00,[3],[1]
2024-01-24T22:40:21+01:00,[5],[1]
2024-01-24T09:08:03+01:00,[3],[1]
2024-01-23T22:52:23+01:00,[3],[1]
2024-01-23T22:37:23+01:00,[3],[1]
2024-01-22T22:19:53+01:00,[2],[1]
2024-01-21T07:22:11+01:00,[3],[1]
2024-01-21T06:08:14+01:00,[3],[1]
2024-01-20T21:20:53+01:00,[3],[1]
2024-01-20T07:14:39+01:00,[3],[1]
2024-01-19T23:55:17+01:00,[5],[1]
2024-01-18T22:16:41+01:00,[3],[1]
2024-01-17T22:06:40+01:00,[2],[1]
2024-01-16T22:56:05+01:00,[3],[1]
2024-01-16T00:12:17+01:00,[3],[1]
2024-01-15T23:53:35+01:00,[3],[1]
2024-01-13T23:37:08+01:00,[5],[1]
2024-01-13T23:15:14+01:00,[4],[1]
2024-01-11T23:41:29+01:00,[2],[1]
2024-01-11T22:35:45+01:00,[381],[1]
2024-01-10T09:21:14+01:00,[3],[1]
2024-01-08T22:09:24+01:00,[3],[1]
2024-01-08T08:59:55+01:00,[2],[1]
2024-01-07T08:40:52+01:00,[2],[1]
2024-01-06T02:55:54+01:00,[4],[1]
2024-01-05T08:38:47+01:00,[5],[1]
2024-01-05T07:30:40+01:00,[3],[1]
2024-01-04T09:40:58+01:00,[4],[1]
2024-01-03T07:16:59+01:00,[3],[1]
2024-01-02T07:19:57+01:00,[3],[1]
2024-01-02T05:42:45+01:00,[1623],[1]
2023-12-30T08:26:07+01:00,[3],[1]
2023-12-28T23:06:12+01:00,[3],[1]
2023-12-26T22:37:57+01:00,[3],[1]
2023-12-25T23:44:45+01:00,[3],[1]
2023-12-25T21:00:05+01:00,[757],[1]
2023-12-25T20:56:38+01:00,[3],[1]
2023-12-23T22:14:22+01:00,[3],[1]
2023-12-22T22:41:41+01:00,[3],[1]
2023-12-20T22:03:41+01:00,[3],[1]
2023-12-19T09:08:34+01:00,[606],[1]
2023-12-19T09:06:22+01:00,[39],[1]
2023-12-19T08:53:01+01:00,[104],[1]
2023-12-19T08:39:33+01:00,[15],[1]
2023-12-18T23:39:11+01:00,[3],[1]
2023-12-16T22:59:19+01:00,[3],[1]
2023-12-15T22:58:48+01:00,[3],[1]
2023-12-15T03:52:08+01:00,[4],[1]
2023-12-15T03:31:29+01:00,[60],[1]
2023-12-14T22:39:55+01:00,[3],[1]
2023-12-13T22:53:23+01:00,[3],[1]
2023-12-13T03:52:41+01:00,[4],[1]
2023-12-13T03:40:06+01:00,[59],[1]
2023-12-13T03:29:34+01:00,[79],[1]
2023-12-12T22:39:10+01:00,[3],[1]
2023-12-12T04:16:31+01:00,[4],[1]
